"country_code","subdivision_name","code"
"DO","DAJABON","DO-05"
"DO","DISTRITO NACIONAL","DO-01"
"DO","DUARTE","DO-06"
"DO","EL SEIBO","DO-08"
"DO","ELIAS PINA","DO-07"
"DO","LA VEGA","DO-13"
"DO","LA ROMANA","DO-12"
"DO","LA ALTAGRACIA","DO-11"
"DO","INDEPENDENCIA","DO-10"
"DO","HATO MAYOR","DO-30"
"DO","ESPAILLAT","DO-09"
"DZ","SAIDA","DZ-20"
"DZ","RELIZANE","DZ-48"
"DZ","OUM EL BOUAGHI","DZ-04"
"DZ","OUARGLA","DZ-30"
"DZ","ORAN","DZ-31"
"DZ","NAAMA","DZ-45"
"DZ","MOSTAGANEM","DZ-27"
"DZ","MILA","DZ-43"
"DZ","MEDEA","DZ-26"
"DZ","MASCARA","DZ-29"
"DZ","SETIF","DZ-19"
"DZ","SIDI BEL ABBES","DZ-22"
"DZ","TLEMCEN","DZ-13"
"DZ","TIZI OUZOU","DZ-15"
"DZ","TISSEMSILT","DZ-38"
"DZ","TIPAZA","DZ-42"
"DZ","TINDOUF","DZ-37"
"DZ","TIARET","DZ-14"
"DZ","TEBESSA","DZ-12"
"DZ","TAMANGHASSET","DZ-11"
"DZ","SOUK AHRAS","DZ-41"
"DZ","SKIKDA","DZ-21"
"DZ","M'SILA","DZ-28"
"DZ","LAGHOUAT","DZ-03"
"DZ","KHENCHELA","DZ-40"
"DZ","BLIDA","DZ-09"
"DZ","BISKRA","DZ-07"
"DZ","BEJAIA","DZ-06"
"DZ","BECHAR","DZ-08"
"DZ","BATNA","DZ-05"
"DZ","ANNABA","DZ-23"
"DZ","ALGER","DZ-16"
"DZ","AIN TEMOUCHENT","DZ-46"
"DZ","AIN DEFLA","DZ-44"
"DZ","ADRAR","DZ-01"
"DZ","BORDJ BOU ARRERIDJ","DZ-34"
"DZ","BOUIRA","DZ-10"
"DZ","ILLIZI","DZ-33"
"DZ","GUELMA","DZ-24"
"DZ","GHARDAIA","DZ-47"
"DZ","EL TARF","DZ-36"
"DZ","EL OUED","DZ-39"
"DZ","EL BAYADH","DZ-32"
"DZ","DJELFA","DZ-17"
"DZ","CONSTANTINE","DZ-25"
"DZ","CHLEF","DZ-02"
"DZ","BOUMERDES","DZ-35"
"EC","ORELLANA","EC-D"
"EC","NAPO","EC-N"
"EC","MORONA-SANTIAGO","EC-S"
"EC","MANABI","EC-M"
"EC","PASTAZA","EC-Y"
"EC","PICHINCHA","EC-P"
"EC","SANTA ELENA","EC-SE"
"EC","SUCUMBIOS","EC-U"
"EC","TUNGURAHUA","EC-T"
"EC","ZAMORA-CHINCHIPE","EC-Z"
"EC","LOS RIOS","EC-R"
"EC","LOJA","EC-L"
"EC","IMBABURA","EC-I"
"EC","AZUAY","EC-A"
"EC","BOLIVAR","EC-B"
"EC","CANAR","EC-F"
"EC","CARCHI","EC-C"
"EC","CHIMBORAZO","EC-H"
"EC","COTOPAXI","EC-X"
"EC","EL ORO","EC-O"
"EC","ESMERALDAS","EC-E"
"EC","GALAPAGOS","EC-W"
"EC","GUAYAS","EC-G"
"EE","RAPLAMAA","EE-70"
"EE","SAAREMAA","EE-74"
"EE","TARTUMAA","EE-78"
"EE","VALGAMAA","EE-82"
"EE","VILJANDIMAA","EE-84"
"EE","VORUMAA","EE-86"
"EE","POLVAMAA","EE-65"
"EE","PARNUMAA","EE-67"
"EE","LAANEMAA","EE-57"
"EE","HARJUMAA","EE-37"
"EE","HIIUMAA","EE-39"
"EE","IDA-VIRUMAA","EE-44"
"EE","JARVAMAA","EE-51"
"EE","JOGEVAMAA","EE-49"
"EE","LAANE-VIRUMAA","EE-59"
"EG","ASWAN","EG-ASN"
"EG","ASYUT","EG-AST"
"EG","BANI SUWAYF","EG-BNS"
"EG","BUR SA'ID","EG-PTS"
"EG","DUMYAT","EG-DT"
"EG","JANUB SINA'","EG-JS"
"EG","KAFR ASH SHAYKH","EG-KFS"
"EG","MATRUH","EG-MT"
"EG","MUHAFAZAT AL UQSUR","EG-LX"
"EG","QINA","EG-KN"
"EG","SHAMAL SINA'","EG-SIN"
"EG","SUHAJ","EG-SHG"
"EG","ASH SHARQIYAH","EG-SHR"
"EG","AS SUWAYS","EG-SUZ"
"EG","AL WADI AL JADID","EG-WAD"
"EG","AD DAQAHLIYAH","EG-DK"
"EG","AL BAHR AL AHMAR","EG-BA"
"EG","AL BUHAYRAH","EG-BH"
"EG","AL FAYYUM","EG-FYM"
"EG","AL GHARBIYAH","EG-GH"
"EG","AL ISKANDARIYAH","EG-ALX"
"EG","AL ISMA'ILIYAH","EG-IS"
"EG","AL QALYUBIYAH","EG-KB"
"EG","AL QAHIRAH","EG-C"
"EG","AL MINYA","EG-MN"
"EG","AL MINUFIYAH","EG-MNF"
"EG","AL JIZAH","EG-GZ"
"EH","OUED ED-DAHAB-LAGOUIRA","MA-16"
"EH","WESTERN SAHARA","MA-14"
"ER","SEMENAWI K'EYIH BAHRI","ER-SK"
"ER","MA'AKEL","ER-MA"
"ER","GASH BARKA","ER-GB"
"ER","DEBUBAWI K'EYIH BAHRI","ER-DK"
"ER","DEBUB","ER-DU"
"ER","ANSEBA","ER-AN"
"ES","GALICIA","ES-GA"
"ES","ISLAS BALEARES","ES-IB"
"ES","LA RIOJA","ES-RI"
"ES","MADRID","ES-MD"
"ES","MELILLA","ES-ML"
"ES","MURCIA","ES-MC"
"ES","NAVARRA","ES-NC"
"ES","PAIS VASCO","ES-PV"
"ES","EXTREMADURA","ES-EX"
"ES","COMUNIDAD VALENCIANA","ES-VC"
"ES","CEUTA","ES-CE"
"ES","ANDALUCIA","ES-AN"
"ES","ARAGON","ES-AR"
"ES","ASTURIAS","ES-AS"
"ES","CANARIAS","ES-CN"
"ES","CANTABRIA","ES-CB"
"ES","CASTILLA Y LEON","ES-CL"
"ES","CASTILLA-LA MANCHA","ES-CM"
"ES","CATALONIA","ES-CT"
"ET","YEDEBUB BIHEROCH BIHERESEBOCH NA HIZBOCH","ET-SN"
"ET","TIGRAY","ET-TI"
"ET","SUMALE","ET-SO"
"ET","OROMIYA","ET-OR"
"ET","HARERI HIZB","ET-HA"
"ET","GAMBELA HIZBOCH","ET-GA"
"ET","DIRE DAWA","ET-DD"
"ET","BINSHANGUL GUMUZ","ET-BE"
"ET","AMARA","ET-AM"
"ET","AFAR","ET-AF"
"ET","ADIS ABEBA","ET-AA"
"FI","LAPLAND","FI-10"
"FJ","CENTRAL","FJ-C"
"FJ","NORTHERN","FJ-N"
"FJ","WESTERN","FJ-W"
"FM","YAP","FM-YAP"
"FM","POHNPEI","FM-PNI"
"FM","KOSRAE","FM-KSA"
"FM","CHUUK","FM-TRK"
"FR","LANGUEDOC-ROUSSILLON","FR-K"
"FR","LIMOUSIN","FR-L"
"FR","LORRAINE","FR-M"
"FR","MIDI-PYRENEES","FR-N"
"FR","NORD-PAS-DE-CALAIS","FR-O"
"FR","PAYS DE LA LOIRE","FR-R"
"FR","PICARDIE","FR-S"
"FR","POITOU-CHARENTES","FR-T"
"FR","PROVENCE-ALPES-COTE D'AZUR","FR-U"
"FR","RHONE-ALPES","FR-V"
"FR","ILE-DE-FRANCE","FR-J"
"FR","HAUTE-NORMANDIE","FR-Q"
"FR","ALSACE","FR-A"
"FR","AQUITAINE","FR-B"
"FR","AUVERGNE","FR-C"
"FR","BASSE-NORMANDIE","FR-P"
"FR","BOURGOGNE","FR-D"
"FR","BRETAGNE","FR-E"
"FR","CENTRE","FR-F"
"FR","CHAMPAGNE-ARDENNE","FR-G"
"FR","CORSE","FR-H"
"FR","FRANCHE-COMTE","FR-I"
"GA","ESTUAIRE","GA-1"
"GA","HAUT-OGOOUE","GA-2"
"GA","WOLEU-NTEM","GA-9"
"GA","OGOOUE-MARITIME","GA-8"
"GA","OGOOUE-LOLO","GA-7"
"GA","OGOOUE-IVINDO","GA-6"
"GA","NYANGA","GA-5"
"GA","NGOUNIE","GA-4"
"GA","MOYEN-OGOOUE","GA-3"
"GB","WALES","WLS"
"GB","SCOTLAND","SCT"
"GB","NORTHERN IRELAND","NIR"
"GB","ENGLAND","ENG"
"GD","SAINT PATRICK","GD-06"
"GD","SAINT MARK","GD-05"
"GD","SAINT JOHN","GD-04"
"GD","SAINT GEORGE","GD-03"
"GD","SAINT DAVID","GD-02"
"GD","SAINT ANDREW","GD-01"
"GE","KHASHURIS RAIONI","GE-28"
"GE","KVEMO KARTLI","GE-KK"
"GE","MTSKHETA-MTIANETI","GE-MM"
"GE","RACHA-LECHKHUMI AND KVEMO SVANETI","GE-RL"
"GE","SAMEGRELO AND ZEMO SVANETI","GE-SZ"
"GE","SAMTSKHE-JAVAKHETI","GE-SJ"
"GE","SHIDA KARTLI","GE-SK"
"GE","T'BILISI","GE-TBS"
"GE","VANIS RAIONI","GE-61"
"GE","KAKHETI","GE-KA"
"GE","K'ARELIS RAIONI","GE-24"
"GE","ABKHAZIA","GE-AB"
"GE","AJARIA","GE-AJ"
"GE","AKHALK'ALAK'IS RAIONI","GE-04"
"GE","BAGHDAT'IS RAIONI","GE-09"
"GE","BORJOMIS RAIONI","GE-11"
"GE","GORIS RAIONI","GE-19"
"GE","GURIA","GE-GU"
"GE","IMERETI","GE-IM"
"GE","JAVIS RAIONI","GE-23"
"GH","WESTERN","GH-WP"
"GH","VOLTA","GH-TV"
"GH","UPPER WEST","GH-UW"
"GH","UPPER EAST","GH-UE"
"GH","NORTHERN","GH-NP"
"GH","GREATER ACCRA","GH-AA"
"GH","EASTERN","GH-EP"
"GH","CENTRAL","GH-CP"
"GH","BRONG-AHAFO","GH-BA"
"GH","ASHANTI","GH-AH"
"GL","SERMERSOOQ","GL-SM"
"GL","QEQQATA","GL-QE"
"GL","QAASUITSUP","GL-QA"
"GL","KUJALLEQ","GL-KU"
"GM","WESTERN","GM-W"
"GM","UPPER RIVER","GM-U"
"GM","NORTH BANK","GM-N"
"GM","LOWER RIVER","GM-L"
"GM","BANJUL","GM-B"
"GN","MACENTA","GN-MC"
"GN","LOLA","GN-LO"
"GN","LELOUMA","GN-LE"
"GN","LABE","GN-LA"
"GN","KOUROUSSA","GN-KO"
"GN","KOUNDARA","GN-KN"
"GN","KOUBIA","GN-KB"
"GN","MALI","GN-ML"
"GN","MAMOU","GN-MM"
"GN","MANDIANA","GN-MD"
"GN","NZEREKORE","GN-NZ"
"GN","PITA","GN-PI"
"GN","SIGUIRI","GN-SI"
"GN","TELIMELE","GN-TE"
"GN","TOUGUE","GN-TO"
"GN","YOMOU","GN-YO"
"GN","KISSIDOUGOU","GN-KS"
"GN","KINDIA","GN-KD"
"GN","BEYLA","GN-BE"
"GN","BOFFA","GN-BF"
"GN","BOKE","GN-BK"
"GN","CONAKRY","GN-C"
"GN","COYAH","GN-CO"
"GN","DABOLA","GN-DB"
"GN","DALABA","GN-DL"
"GN","DINGUIRAYE","GN-DI"
"GN","DUBREKA","GN-DU"
"GN","KEROUANE","GN-KE"
"GN","KANKAN","GN-KA"
"GN","GUECKEDOU","GN-GU"
"GN","GAOUAL","GN-GA"
"GN","FRIA","GN-FR"
"GN","FORECARIAH","GN-FO"
"GN","FARANAH","GN-FA"
"GQ","WELE-NZAS","GQ-WN"
"GQ","LITORAL","GQ-LI"
"GQ","KIE-NTEM","GQ-KN"
"GQ","CENTRO SUR","GQ-CS"
"GQ","BIOKO SUR","GQ-BS"
"GQ","BIOKO NORTE","GQ-BN"
"GQ","ANNOBON","GQ-AN"
"GR","PELLA","GR-59"
"GR","MESSINIA","GR-17"
"GR","MAGNISIA","GR-43"
"GR","LESVOS","GR-83"
"GR","LASITHI","GR-92"
"GR","LARISA","GR-42"
"GR","LAKONIA","GR-16"
"GR","KOZANI","GR-58"
"GR","KORINTHIA","GR-15"
"GR","KILKIS","GR-57"
"GR","PIERIA","GR-61"
"GR","PREVEZA","GR-34"
"GR","ZAKINTHOS","GR-21"
"GR","XANTHI","GR-72"
"GR","VOIOTIA","GR-03"
"GR","TRIKALA","GR-44"
"GR","THESSALONIKI","GR-54"
"GR","THESPROTIA","GR-32"
"GR","SERRAI","GR-62"
"GR","SAMOS","GR-84"
"GR","RODHOPI","GR-73"
"GR","RETHIMNI","GR-93"
"GR","KIKLADHES","GR-82"
"GR","KERKIRA","GR-22"
"GR","KEFALLINIA","GR-23"
"GR","EVROS","GR-71"
"GR","EVRITANIA","GR-05"
"GR","DRAMA","GR-52"
"GR","DHODHEKANISOS","GR-81"
"GR","ATTIKI","GR-A1"
"GR","ARTA","GR-31"
"GR","ARKADHIA","GR-12"
"GR","ARGOLIS","GR-11"
"GR","AKHAIA","GR-13"
"GR","AITOLIA KAI AKARNANIA","GR-01"
"GR","EVVOIA","GR-04"
"GR","FLORINA","GR-63"
"GR","KAVALA","GR-55"
"GR","KASTORIA","GR-56"
"GR","KARDHITSA","GR-41"
"GR","IRAKLION","GR-91"
"GR","IOANNINA","GR-33"
"GR","IMATHIA","GR-53"
"GR","ILIA","GR-14"
"GR","GREVENA","GR-51"
"GR","FTHIOTIS","GR-06"
"GR","FOKIS","GR-07"
"GT","SACATEPEQUEZ","GT-SA"
"GT","RETALHULEU","GT-RE"
"GT","QUICHE","GT-QC"
"GT","QUETZALTENANGO","GT-QZ"
"GT","SAN MARCOS","GT-SM"
"GT","SANTA ROSA","GT-SR"
"GT","SOLOLA","GT-SO"
"GT","SUCHITEPEQUEZ","GT-SU"
"GT","TOTONICAPAN","GT-TO"
"GT","ZACAPA","GT-ZA"
"GT","PETEN","GT-PE"
"GT","JUTIAPA","GT-JU"
"GT","ALTA VERAPAZ","GT-AV"
"GT","BAJA VERAPAZ","GT-BV"
"GT","CHIMALTENANGO","GT-CM"
"GT","CHIQUIMULA","GT-CQ"
"GT","EL PROGRESO","GT-PR"
"GT","ESCUINTLA","GT-ES"
"GT","GUATEMALA","GT-GU"
"GT","HUEHUETENANGO","GT-HU"
"GT","IZABAL","GT-IZ"
"GT","JALAPA","GT-JA"
"GW","TOMBALI","GW-TO"
"GW","QUINARA","GW-QU"
"GW","OIO","GW-OI"
"GW","GABU","GW-GA"
"GW","CACHEU","GW-CA"
"GW","BOLAMA","GW-BL"
"GW","BISSAU","GW-BS"
"GW","BIOMBO","GW-BM"
"GW","BAFATA","GW-BA"
"GY","UPPER DEMERARA-BERBICE","GY-UD"
"GY","POMEROON-SUPENAAM","GY-PM"
"GY","MAHAICA-BERBICE","GY-MA"
"GY","ESSEQUIBO ISLANDS-WEST DEMERARA","GY-ES"
"GY","EAST BERBICE-CORENTYNE","GY-EB"
"GY","DEMERARA-MAHAICA","GY-DE"
"GY","CUYUNI-MAZARUNI","GY-CU"
"HN","ISLAS DE LA BAHIA","HN-IB"
"HN","LA PAZ","HN-LP"
"HN","LEMPIRA","HN-LE"
"HN","OCOTEPEQUE","HN-OC"
"HN","OLANCHO","HN-OL"
"HN","SANTA BARBARA","HN-SB"
"HN","VALLE","HN-VA"
"HN","YORO","HN-YO"
"HN","INTIBUCA","HN-IN"
"HN","GRACIAS A DIOS","HN-GD"
"HN","ATLANTIDA","HN-AT"
"HN","CHOLUTECA","HN-CH"
"HN","COLON","HN-CL"
"HN","COMAYAGUA","HN-CM"
"HN","COPAN","HN-CP"
"HN","CORTES","HN-CR"
"HN","EL PARAISO","HN-EP"
"HN","FRANCISCO MORAZAN","HN-FM"
"HR","PRIMORSKO-GORANSKA","HR-08"
"HR","SIBENSKO-KNINSKA","HR-15"
"HR","SISACKO-MOSLAVACKA","HR-03"
"HR","SPLITSKO-DALMATINSKA","HR-17"
"HR","VARAZDINSKA","HR-05"
"HR","VIROVITICKO-PODRAVSKA","HR-10"
"HR","VUKOVARSKO-SRIJEMSKA","HR-16"
"HR","ZADARSKA","HR-13"
"HR","ZAGREBACKA","HR-01"
"HR","POZESKO-SLAVONSKA","HR-11"
"HR","OSJECKO-BARANJSKA","HR-14"
"HR","MEDIMURSKA","HR-20"
"HR","BJELOVARSKO-BILOGORSKA","HR-07"
"HR","BRODSKO-POSAVSKA","HR-12"
"HR","DUBROVACKO-NERETVANSKA","HR-19"
"HR","GRAD ZAGREB","HR-21"
"HR","ISTARSKA","HR-18"
"HR","KARLOVACKA","HR-04"
"HR","KOPRIVNICKO-KRIZEVACKA","HR-06"
"HR","KRAPINSKO-ZAGORSKA","HR-02"
"HR","LICKO-SENJSKA","HR-09"
"HT","ARTIBONITE","HT-AR"
"HT","CENTRE","HT-CE"
"HT","GRAND' ANSE","HT-GA"
"HT","NIPPES","HT-NI"
"HT","SUD-EST","HT-SE"
"HT","SUD","HT-SD"
"HT","OUEST","HT-OU"
"HT","NORD-OUEST","HT-NO"
"HT","NORD-EST","HT-NE"
"HT","NORD","HT-ND"
"HU","KOMAROM-ESZTERGOM","HU-KE"
"HU","NOGRAD","HU-NO"
"HU","PEST","HU-PE"
"HU","SOMOGY","HU-SO"
"HU","SZABOLCS-SZATMAR-BEREG","HU-SZ"
"HU","TOLNA","HU-TO"
"HU","VAS","HU-VA"
"HU","VESZPREM","HU-VE"
"HU","ZALA","HU-ZA"
"HU","JASZ-NAGYKUN-SZOLNOK","HU-JN"
"HU","HEVES","HU-HE"
"HU","BACS-KISKUN","HU-BK"
"HU","BARANYA","HU-BA"
"HU","BEKES","HU-BE"
"HU","BORSOD-ABAUJ-ZEMPLEN","HU-BZ"
"HU","BUDAPEST","HU-BU"
"HU","CSONGRAD","HU-CS"
"HU","FEJER","HU-FE"
"HU","GYOR-MOSON-SOPRON","HU-GS"
"HU","HAJDU-BIHAR","HU-HB"
"ID","RIAU","ID-RI"
"ID","PAPUA","ID-PA"
"ID","NUSA TENGGARA TIMUR","ID-NT"
"ID","NUSA TENGGARA BARAT","ID-NB"
"ID","MALUKU UTARA","ID-MU"
"ID","MALUKU","ID-MA"
"ID","SULAWESI BARAT","ID-SR"
"ID","SULAWESI SELATAN","ID-SN"
"ID","SULAWESI TENGAH","ID-ST"
"ID","SULAWESI TENGGARA","ID-SG"
"ID","SULAWESI UTARA","ID-SA"
"ID","SUMATERA BARAT","ID-SB"
"ID","SUMATERA SELATAN","ID-SS"
"ID","SUMATERA UTARA","ID-SU"
"ID","YOGYAKARTA","ID-YO"
"ID","LAMPUNG","ID-LA"
"ID","KEPULAUAN RIAU","ID-KR"
"ID","ACEH","ID-AC"
"ID","BALI","ID-BA"
"ID","BANTEN","ID-BT"
"ID","BENGKULU","ID-BE"
"ID","GORONTALO","ID-GO"
"ID","JAKARTA RAYA","ID-JK"
"ID","JAMBI","ID-JA"
"ID","JAWA BARAT","ID-JB"
"ID","JAWA TENGAH","ID-JT"
"ID","KEPULAUAN BANGKA BELITUNG","ID-BB"
"ID","KALIMANTAN TIMUR","ID-KI"
"ID","KALIMANTAN TENGAH","ID-KT"
"ID","KALIMANTAN SELATAN","ID-KS"
"ID","KALIMANTAN BARAT","ID-KB"
"ID","JAWA TIMUR","ID-JI"
"IE","LOUTH","IE-LH"
"IE","MAYO","IE-MO"
"IE","MEATH","IE-MH"
"IE","MONAGHAN","IE-MN"
"IE","OFFALY","IE-OY"
"IE","ROSCOMMON","IE-RN"
"IE","SLIGO","IE-SO"
"IE","TIPPERARY","IE-TA"
"IE","WATERFORD","IE-WD"
"IE","WESTMEATH","IE-WH"
"IE","WEXFORD","IE-WX"
"IE","WICKLOW","IE-WW"
"IE","LONGFORD","IE-LD"
"IE","LIMERICK","IE-LK"
"IE","CARLOW","IE-CW"
"IE","CAVAN","IE-CN"
"IE","CLARE","IE-CE"
"IE","CORK","IE-CO"
"IE","DONEGAL","IE-DL"
"IE","DUBLIN","IE-D"
"IE","GALWAY","IE-G"
"IE","KERRY","IE-KY"
"IE","KILDARE","IE-KE"
"IE","KILKENNY","IE-KK"
"IE","LAOIS","IE-LS"
"IE","LEITRIM","IE-LM"
"IL","YERUSHALAYIM","IL-JM"
"IL","TEL AVIV","IL-TA"
"IL","HEFA","IL-HA"
"IL","HAZAFON","IL-Z"
"IL","HAMERKAZ","IL-M"
"IL","HADAROM","IL-D"
"IN","ORISSA","IN-OR"
"IN","NAGALAND","IN-NL"
"IN","MIZORAM","IN-MZ"
"IN","MEGHALAYA","IN-ML"
"IN","MANIPUR","IN-MN"
"IN","MAHARASHTRA","IN-MH"
"IN","MADHYA PRADESH","IN-MP"
"IN","PUDUCHERRY","IN-PY"
"IN","PUNJAB","IN-PB"
"IN","RAJASTHAN","IN-RJ"
"IN","SIKKIM","IN-SK"
"IN","TAMIL NADU","IN-TN"
"IN","TRIPURA","IN-TR"
"IN","UTTAR PRADESH","IN-UP"
"IN","UTTARAKHAND","IN-UT"
"IN","WEST BENGAL","IN-WB"
"IN","LAKSHADWEEP","IN-LD"
"IN","KERALA","IN-KL"
"IN","ANDAMAN AND NICOBAR ISLANDS","IN-AN"
"IN","ANDHRA PRADESH","IN-AP"
"IN","ARUNACHAL PRADESH","IN-AR"
"IN","ASSAM","IN-AS"
"IN","BIHAR","IN-BR"
"IN","CHHATTISGARH","IN-CT"
"IN","DADRA AND NAGAR HAVELI","IN-DN"
"IN","DAMAN AND DIU","IN-DD"
"IN","DELHI","IN-DL"
"IN","KARNATAKA","IN-KA"
"IN","JHARKHAND","IN-JH"
"IN","JAMMU AND KASHMIR","IN-JK"
"IN","HIMACHAL PRADESH","IN-HP"
"IN","HARYANA","IN-HR"
"IN","GUJARAT","IN-GJ"
"IN","GOA","IN-GA"
"IQ","DAHUK","IQ-DA"
"IQ","DHI QAR","IQ-DQ"
"IQ","DIYALA","IQ-DI"
"IQ","KARBALA'","IQ-KA"
"IQ","MAYSAN","IQ-MA"
"IQ","NINAWA","IQ-NI"
"IQ","SALAH AD DIN","IQ-SD"
"IQ","WASIT","IQ-WA"
"IQ","BAGHDAD","IQ-BG"
"IQ","BABIL","IQ-BB"
"IQ","AL ANBAR","IQ-AN"
"IQ","AL BASRAH","IQ-BA"
"IQ","AL MUTHANNA","IQ-MU"
"IQ","AL QADISIYAH","IQ-QA"
"IQ","AN NAJAF","IQ-NA"
"IQ","ARBIL","IQ-AR"
"IQ","AS SULAYMANIYAH","IQ-SU"
"IQ","AT TA'MIM","IQ-TS"
"IR","MARKAZI","IR-22"
"IR","LORESTAN","IR-20"
"IR","KORDESTAN","IR-16"
"IR","KOHKILUYEH VA BUYER AHMADI","IR-18"
"IR","KHUZESTAN","IR-10"
"IR","MAZANDARAN","IR-21"
"IR","QAZVIN","IR-28"
"IR","QOM","IR-26"
"IR","SEMNAN","IR-12"
"IR","SISTAN VA BALUCHESTAN","IR-13"
"IR","TEHRAN","IR-07"
"IR","YAZD","IR-25"
"IR","ZANJAN","IR-11"
"IR","KHORASAN-E SHEMALI","IR-31"
"IR","KHORASAN-E RAZAVI","IR-30"
"IR","ARDABIL","IR-03"
"IR","AZARBAYJAN-E BAKHTARI","IR-02"
"IR","BUSHEHR","IR-06"
"IR","CHAHAR MAHALL VA BAKHTIARI","IR-08"
"IR","ESFAHAN","IR-04"
"IR","FARS","IR-14"
"IR","GILAN","IR-19"
"IR","GOLESTAN","IR-27"
"IR","KHORASAN-E JANUBI","IR-29"
"IR","KERMAN","IR-15"
"IR","ILAM","IR-05"
"IR","HORMOZGAN","IR-23"
"IR","HAMADAN","IR-24"
"IS","VESTURLAND","IS-3"
"IS","VESTFIROIR","IS-4"
"IS","SUOURNES","IS-2"
"IS","SUOURLAND","IS-8"
"IS","NOROURLAND VESTRA","IS-5"
"IS","NOROURLAND EYSTRA","IS-6"
"IS","HOFUOBORGARSVAOIO","IS-1"
"IS","AUSTURLAND","IS-7"
"IT","PIEMONTE","IT-21"
"IT","PUGLIA","IT-75"
"IT","SARDEGNA","IT-88"
"IT","SICILIA","IT-82"
"IT","TOSCANA","IT-52"
"IT","TRENTINO-ALTO ADIGE","IT-32"
"IT","UMBRIA","IT-55"
"IT","VALLE D'AOSTA","IT-23"
"IT","VENETO","IT-34"
"IT","MOLISE","IT-67"
"IT","MARCHE","IT-57"
"IT","ABRUZZI","IT-65"
"IT","BASILICATA","IT-77"
"IT","CALABRIA","IT-78"
"IT","CAMPANIA","IT-72"
"IT","EMILIA-ROMAGNA","IT-45"
"IT","FRIULI-VENEZIA GIULIA","IT-36"
"IT","LAZIO","IT-62"
"IT","LIGURIA","IT-42"
"IT","LOMBARDIA","IT-25"
"JM","SAINT ELIZABETH","JM-11"
"JM","SAINT JAMES","JM-08"
"JM","SAINT MARY","JM-05"
"JM","SAINT THOMAS","JM-03"
"JM","TRELAWNY","JM-07"
"JM","WESTMORELAND","JM-10"
"JM","SAINT CATHERINE","JM-14"
"JM","SAINT ANN","JM-06"
"JM","CLARENDON","JM-13"
"JM","HANOVER","JM-09"
"JM","KINGSTON","JM-01"
"JM","MANCHESTER","JM-12"
"JM","PORTLAND","JM-04"
"JM","SAINT ANDREW","JM-02"
"JO","MADABA","JO-MD"
"JO","MA'AN","JO-MN"
"JO","IRBID","JO-IR"
"JO","AZ ZARQA'","JO-AZ"
"JO","AT TAFILAH","JO-AT"
"JO","AL MAFRAQ","JO-MA"
"JO","AL KARAK","JO-KA"
"JO","AL BALQA'","JO-BA"
"JO","AL 'AQABAH","JO-AQ"
"JO","'AMMAN","JO-AM"
"JP","AICHI","JP-23"
"JP","AKITA","JP-05"
"JP","YAMANASHI","JP-19"
"JP","SAITAMA","JP-11"
"JP","SAGA","JP-41"
"JP","OSAKA","JP-27"
"JP","OKINAWA","JP-47"
"JP","OKAYAMA","JP-33"
"JP","OITA","JP-44"
"JP","NIIGATA","JP-15"
"JP","NARA","JP-29"
"JP","NAGASAKI","JP-42"
"JP","SHIGA","JP-25"
"JP","SHIMANE","JP-32"
"JP","YAMAGUCHI","JP-35"
"JP","YAMAGATA","JP-06"
"JP","WAKAYAMA","JP-30"
"JP","TOYAMA","JP-16"
"JP","TOTTORI","JP-31"
"JP","TOKYO","JP-13"
"JP","TOKUSHIMA","JP-36"
"JP","TOCHIGI","JP-09"
"JP","SHIZUOKA","JP-22"
"JP","NAGANO","JP-20"
"JP","MIYAZAKI","JP-45"
"JP","MIYAGI","JP-04"
"JP","HIROSHIMA","JP-34"
"JP","GUMMA","JP-10"
"JP","GIFU","JP-21"
"JP","FUKUSHIMA","JP-07"
"JP","FUKUOKA","JP-40"
"JP","FUKUI","JP-18"
"JP","EHIME","JP-38"
"JP","CHIBA","JP-12"
"JP","AOMORI","JP-02"
"JP","HOKKAIDO","JP-01"
"JP","HYOGO","JP-28"
"JP","IBARAKI","JP-08"
"JP","MIE","JP-24"
"JP","KYOTO","JP-26"
"JP","KUMAMOTO","JP-43"
"JP","KOCHI","JP-39"
"JP","KANAGAWA","JP-14"
"JP","KAGOSHIMA","JP-46"
"JP","KAGAWA","JP-37"
"JP","IWATE","JP-03"
"JP","ISHIKAWA","JP-17"
"KE","WESTERN","KE-800"
"KE","RIFT VALLEY","KE-700"
"KE","NYANZA","KE-600"
"KE","NORTH-EASTERN","KE-500"
"KE","NAIROBI AREA","KE-110"
"KE","EASTERN","KE-400"
"KE","COAST","KE-300"
"KE","CENTRAL","KE-200"
"KG","YSYK-KOL","KG-Y"
"KG","TALAS","KG-T"
"KG","OSH","KG-O"
"KG","NARYN","KG-N"
"KG","JALAL-ABAD","KG-J"
"KG","CHUY","KG-C"
"KG","BISHKEK","KG-GB"
"KG","BATKEN","KG-B"
"KH","PAILIN","KH-24"
"KH","PHNOM PENH","KH-12"
"KH","PREAH SIHANOUK","KH-18"
"KH","PREAH VIHEAR","KH-13"
"KH","PREY VENG","KH-14"
"KH","PURSAT","KH-15"
"KH","RATANAKIRI","KH-16"
"KH","SIEM REAP","KH-17"
"KH","STUNG TRENG","KH-19"
"KH","SVAY RIENG","KH-20"
"KH","TAKEO","KH-21"
"KH","ODDAR MEANCHEY","KH-22"
"KH","MONDULKIRI","KH-11"
